field,text
mechanicalExplanations:approval,\nחוק זה בוחר בכל יום את המסעדה שהכי הרבה מצביעים בחרו בה.
mechanicalExplanations:unit_cost,"\nחוק זה נותן משקל לכל מצביע, והמסעדה שנבחרת בכל יום היא זו שסכום המשקלים של המצביעים עבורה הוא הגבוה ביותר. בהתחלה המשקל של כל מצביע הוא 1. לאחר שנעשתה הבחירה בכל יום, כל מצביע שאינו מרוצה, כי הוא לא הצביע למסעדה שנבחרה ביום זה, מקבל העלאה של 1 במשקל שלו."
mechanicalExplanations:equal_shares,"\nחוק זה צריך לדעת מראש כמה ימי הצבעה יהיו, והוא נעזר ב-2 פרמטרים: k, שמייצג את מספר ימי ההצבעה, ו-n, שמייצג את מספר המצביעים. החוק נותן לכל מצביע תקציב התחלתי של k שקלים. בכל יום המצביעים מנסים ""לקנות"" את המסעדה הרצויה להם, כאשר ""המחיר"" של כל מסעדה הוא n שקלים. המסעדה שנבחרת בכל יום היא זו שלמצביעים שלה יש מספיק תקציב כדי לקנות אותה, וגם כל אחד מהם ישלם כמה שפחות."
mechanicalExplanations:phragmen,"\nחוק זה נעזר בפרמטר n, שמייצג את מספר המצביעים. החוק נותן לכל מצביע ״עומס״ התחלתי של 0 ק""ג. בכל יום, המצביעים מנסים לחלק ביניהם את המשקל של המסעדה הרצויה להם, כאשר ""המשקל"" של כל מסעדה הוא n ק""ג. המסעדה שנבחרת בכל יום היא זו שיש מצביעים שתומכים בה, והם יכולים לקחת על עצמם את המשקל שלה כך שהעומס (המצטבר) של כל אחד יהיה הנמוך ביותר."
introByType:approval,"בשאלה זו יהיו {days} ימי הצבעה, והמנצחים ייבחרו על ידי חוק בחירות בשם AV."
introByType:unit_cost,"בשאלה זו יהיו {days} ימי הצבעה, והמנצחים ייבחרו על ידי חוק בחירות בשם PUC."
introByType:equal_shares,"בשאלה זו יהיו {days} ימי הצבעה, והמנצחים ייבחרו על ידי חוק בחירות בשם MES."
introByType:phragmen,"בשאלה זו יהיו {days} ימי הצבעה, והמנצחים ייבחרו על ידי חוק בחירות בשם PP."
instanceRating:prompt,"אחרי שראיתם את תוצאות ההצבעה, עד כמה לדעתכם היו תוצאות ההצבעה הוגנות?"
instanceRating:minLabel,לא הוגנות בכלל
instanceRating:maxLabel,הוגנות לגמרי
fallback.pages:intro:title,קבלת החלטות קבוצתית
fallback.pages:intro:body,"משתתפים יקרים,\nתודה על השתתפותכם במחקר זה!\n\nבמחקר תתבקשו להביע את דעתכם בנוגע להוגנות בקבלת החלטות בקבוצה.\nבמהלך המחקר עליכם למלא שאלון, שלוקח בין 10-15 דקות, ואינו דורש ידע מוקדם.\nהשאלון אנונימי לחלוטין ותשובותיכם ישמשו לצרכי מחקר בלבד.\nבתמורה לזמנכם, מי שירצה יוכל להירשם בסוף השאלון להגרלה, בה נגריל כרטיסי מתנה של BuyMe. על כל 100 משתתפים במחקר נגריל 5 כרטיסים בשווי של 200 ₪ לכרטיס.\n\nהמחקר מנוהל ע""י פרופ' נועם חזון (אוניברסיטת אריאל) ופרופ' קובי גל (אוניברסיטת בן-גוריון)."
fallback.pages:intro:footnote,
fallback.pages:overview:title,מתחילים את הניסוי
fallback.pages:overview:body,"כעת נציג לכם 5 תרחישים שונים. כל תרחיש משתמש בחוק שונה על מנת לבחור את המנצח בכל יום. לעיתים חוק הבחירות ילווה בהסבר על דרך פעולתו, ולעיתים לא.\nדרגו את ההוגנות של התוצאות לפי דעתכם.\nבהצלחה."
fallback.pages:overview:footnote,
fallback.pages:feedback:prompt,נשמח למשוב בנוגע לסקר
fallback.pages:feedback:helperText,פרטו ככל שתרצו. אין חובה לענות על שאלה זו.
fallback.pages:feedback:placeholder,חווייתי בסקר הייתה...
fallback.pages:demographic:title,פרטים דמוגרפיים
fallback.pages:demographic:description,כמה שאלות לפני שנתחיל:
fallback.pages:demographic:questions:gender:prompt,מגדר
fallback.pages:demographic:questions:gender:placeholder,בחר אפשרות
fallback.pages:demographic:questions:gender:option:m,גבר
fallback.pages:demographic:questions:gender:option:f,אישה
fallback.pages:demographic:questions:gender:option:x,אחר
fallback.pages:demographic:questions:education:prompt,רמת ההשכלה
fallback.pages:demographic:questions:education:placeholder,בחר אפשרות
fallback.pages:demographic:questions:education:option:highschool,תיכונית ומטה
fallback.pages:demographic:questions:education:option:student,סטודנט לתואר ראשון
fallback.pages:demographic:questions:education:option:graduate,בוגר תואר ראשון
fallback.pages:demographic:questions:education:option:postgrad,תואר שני ומעלה
fallback.pages:demographic:questions:age:prompt,גיל
fallback.pages:demographic:questions:age:meta:label,גיל המשתתף
fallback.pages:quiz:title,בדיקת ידע קצרה
fallback.pages:quiz:description,לפני שנתקדם בואו נוודא שהבנתם את ההנחיות...\nאנא ענו על השאלות לפי ההוראות שקראתם והתרחיש הבא:
fallback.pages:quiz:attemptsLabel,ניסיונות לא מוצלחים:
fallback.pages:quiz:questions:day-4-winner:prompt,איזו אפשרות ניצחה ביום 4?
